id,coord_id,recipient_id,sender_id,tokens,new_timestamp
10781,50801,7261,7254,5,2021-12-10 10:12:30
10782,50802,7271,7254,5,2021-12-10 10:12:30
10783,50803,7268,7254,5,2021-12-10 10:12:30
10784,50804,7307,7254,5,2021-12-10 10:12:30
10785,50805,7296,7254,5,2021-12-10 10:12:30
10786,50806,7250,7254,5,2021-12-10 10:12:30
10787,50807,7277,7254,5,2021-12-10 10:12:30
10788,50808,7280,7254,5,2021-12-10 10:12:30
10789,50809,7282,7254,5,2021-12-10 10:12:30
10790,50810,7301,7254,5,2021-12-10 10:12:30
10791,50811,7247,7254,5,2021-12-10 10:12:30
10792,50812,7311,7254,5,2021-12-10 10:12:30
10793,50813,7281,7254,5,2021-12-10 10:12:30
10794,50814,7291,7254,5,2021-12-10 10:12:30
10795,50815,7289,7254,5,2021-12-10 10:12:30
10796,50816,7243,7254,5,2021-12-10 10:12:30
10797,50817,7264,7254,5,2021-12-10 10:12:30
10798,50818,7262,7254,5,2021-12-10 10:12:30
10799,50819,7266,7254,5,2021-12-10 10:12:30
10800,50820,7286,7254,5,2021-12-10 10:12:30
10801,50821,7294,7254,5,2021-12-10 10:12:30
10802,50822,7298,7254,5,2021-12-10 10:12:30
10803,50823,7321,7254,5,2021-12-10 10:12:30
10804,50824,7318,7254,5,2021-12-10 10:12:30
10805,50825,7267,7254,5,2021-12-10 10:12:30
10806,50826,7265,7254,5,2021-12-10 10:12:30
10807,50827,7279,7254,5,2021-12-10 10:12:30
10808,50828,7275,7254,5,2021-12-10 10:12:30
10809,50829,7303,7254,5,2021-12-10 10:12:30
10810,50830,7278,7254,5,2021-12-10 10:12:30
10811,50831,7317,7254,5,2021-12-10 10:12:30
10812,50832,7315,7254,5,2021-12-10 10:12:30
10813,50833,7320,7254,5,2021-12-10 10:12:30
10814,50834,7252,7254,5,2021-12-10 10:12:30
10815,50835,7276,7254,5,2021-12-10 10:12:30
10816,50836,7258,7254,5,2021-12-10 10:12:30
10817,50837,7306,7254,5,2021-12-10 10:12:30
10818,50838,7293,7254,5,2021-12-10 10:12:30
10819,50839,7305,7254,5,2021-12-10 10:12:30
10820,50840,7273,7254,5,2021-12-10 10:12:30
10821,50841,7244,7254,5,2021-12-10 10:12:30
10822,50842,7316,7254,5,2021-12-10 10:12:30
10823,50843,7245,7254,5,2021-12-10 10:12:30
10824,50844,7285,7254,5,2021-12-10 10:12:30
10825,50845,7246,7254,5,2021-12-10 10:12:30
10826,50846,7255,7254,5,2021-12-10 10:12:30
10827,50847,4587,7254,5,2021-12-10 10:12:30
10828,50848,7246,7192,300,2021-12-09 20:15:51
10829,50849,7285,7192,300,2021-12-09 20:15:51
10830,50850,7296,7192,300,2021-12-10 10:21:30
10831,50851,7251,7254,20,2021-12-10 10:12:30
10832,50852,7295,7254,30,2021-12-10 10:12:30
10833,50853,7246,7250,100,2021-12-09 18:52:55
10834,50854,7289,7235,150,2021-12-10 10:49:31
10835,50855,7298,7235,100,2021-12-10 10:49:31
10836,50856,7255,7235,100,2021-12-10 10:49:31
10837,50857,7300,7235,100,2021-12-10 10:49:31
10838,50858,7267,7235,300,2021-12-10 10:49:31
10839,50859,7293,7235,100,2021-12-10 10:49:31
10840,50860,7264,7235,50,2021-12-10 10:49:31
10841,50861,7261,7235,100,2021-12-10 10:49:31
10842,50862,7257,7250,150,2021-12-09 18:52:55
10843,50863,7298,7255,50,2021-12-10 11:29:48
10844,50864,7300,7255,50,2021-12-10 11:29:48
10845,50865,7301,7255,10,2021-12-10 11:29:48
10846,50866,7258,7255,200,2021-12-10 11:29:48
10847,50867,7253,7255,200,2021-12-10 11:29:48
10848,50868,7275,7255,10,2021-12-10 11:29:48
10849,50869,7282,7255,10,2021-12-10 11:29:48
10850,50870,7271,7255,150,2021-12-10 11:29:48
10851,50871,7250,7255,100,2021-12-10 11:29:48
10852,50872,7272,7189,66,2021-12-10 11:38:28
10853,50873,7247,7189,66,2021-12-10 11:38:28
10854,50874,7266,7189,66,2021-12-10 11:38:28
10855,50875,7291,7189,66,2021-12-10 11:38:28
10856,50876,7298,7189,66,2021-12-10 11:38:28
10857,50877,7255,7189,66,2021-12-10 11:38:28
10858,50878,7297,7189,79,2021-12-10 11:38:28
10859,50879,7271,7189,63,2021-12-10 11:38:28
10860,50880,7250,7189,66,2021-12-10 11:38:28
10861,50881,7265,7189,66,2021-12-10 11:38:28
10862,50882,7263,7189,66,2021-12-10 11:38:28
10863,50883,7258,7189,66,2021-12-10 11:38:28
10864,50884,7295,7189,66,2021-12-10 11:38:28
10865,50885,7320,7189,66,2021-12-10 11:38:28
10866,50886,8299,7189,66,2021-12-10 11:38:28
10867,50887,7186,7265,0,2021-12-10 12:09:25
10868,50888,7205,7265,0,2021-12-10 12:09:25
10869,50889,7225,7265,0,2021-12-10 12:09:25
10870,50890,7226,7265,0,2021-12-10 12:09:25
10871,50891,7229,7265,0,2021-12-10 12:09:25
10872,50892,7240,7265,0,2021-12-10 12:09:25
10873,50893,7257,7265,10,2021-12-10 12:09:25
10874,50894,7287,7265,10,2021-12-10 12:09:25
10875,50895,7260,7265,20,2021-12-10 12:09:25
10876,50896,8299,7265,10,2021-12-10 12:09:25
10877,50897,7300,7265,10,2021-12-10 12:09:25
10878,50898,7309,7265,10,2021-12-10 12:09:25
10879,50899,7259,7265,10,2021-12-10 12:09:25
10880,50900,7319,7265,10,2021-12-10 12:09:25
10881,50901,7288,7265,15,2021-12-10 12:09:25
10882,50902,7263,7265,10,2021-12-10 12:09:25
10883,50903,7312,7265,10,2021-12-10 12:09:25
10884,50904,7297,7265,10,2021-12-10 12:09:25
10885,50905,7310,7265,10,2021-12-10 12:09:25
10886,50906,7313,7265,10,2021-12-10 12:09:25
10887,50907,7290,7265,10,2021-12-10 12:09:25
10888,50908,7253,7265,20,2021-12-10 12:09:25
10889,50909,7283,7265,10,2021-12-10 12:09:25
10890,50910,7308,7265,10,2021-12-10 12:09:25
10891,50911,7284,7265,10,2021-12-10 12:09:25
10892,50912,7304,7265,10,2021-12-10 12:09:25
10893,50913,7274,7265,10,2021-12-10 12:09:25
10894,50914,7269,7265,10,2021-12-10 12:09:25
10895,50915,7302,7265,50,2021-12-10 12:09:25
10896,50916,7261,7265,10,2021-12-10 12:09:25
10897,50917,7271,7265,10,2021-12-10 12:09:25
10898,50918,7268,7265,10,2021-12-10 12:09:25
10899,50919,7307,7265,10,2021-12-10 12:09:25
10900,50920,7296,7265,10,2021-12-10 12:09:25
10901,50921,7250,7265,15,2021-12-10 12:09:25
10902,50922,7277,7265,10,2021-12-10 12:09:25
10903,50923,7280,7265,10,2021-12-10 12:09:25
10904,50924,7256,7265,10,2021-12-10 12:09:25
10905,50925,7282,7265,10,2021-12-10 12:09:25
10906,50926,7301,7265,10,2021-12-10 12:09:25
10907,50927,7247,7265,15,2021-12-10 12:09:25
10908,50928,7281,7265,10,2021-12-10 12:09:25
10909,50929,7291,7265,10,2021-12-10 12:09:25
10910,50930,7289,7265,30,2021-12-10 12:09:25
10911,50931,7243,7265,10,2021-12-10 12:09:25
10912,50932,7264,7265,10,2021-12-10 12:09:25
10913,50933,7262,7265,10,2021-12-10 12:09:25
10914,50934,7272,7265,30,2021-12-10 12:09:25
10915,50935,7294,7265,10,2021-12-10 12:09:25
10916,50936,7254,7265,50,2021-12-10 12:09:25
10917,50937,7246,7265,10,2021-12-10 12:09:25
10918,50938,7266,7265,15,2021-12-10 12:09:25
10919,50939,7286,7265,10,2021-12-10 12:09:25
10920,50940,7298,7265,20,2021-12-10 12:09:25
10921,50941,7321,7265,10,2021-12-10 12:09:25
10922,50942,7318,7265,10,2021-12-10 12:09:25
10923,50943,7267,7265,20,2021-12-10 12:09:25
10924,50944,7279,7265,15,2021-12-10 12:09:25
10925,50945,7275,7265,10,2021-12-10 12:09:25
10926,50946,7251,7265,10,2021-12-10 12:09:25
10927,50947,7303,7265,10,2021-12-10 12:09:25
10928,50948,7278,7265,10,2021-12-10 12:09:25
10929,50949,7295,7265,15,2021-12-10 12:09:25
10930,50950,7317,7265,10,2021-12-10 12:09:25
10931,50951,7315,7265,10,2021-12-10 12:09:25
10932,50952,7320,7265,60,2021-12-10 12:09:25
10933,50953,7252,7265,10,2021-12-10 12:09:25
10934,50954,7276,7265,10,2021-12-10 12:09:25
10935,50955,7258,7265,10,2021-12-10 12:09:25
10936,50956,7306,7265,10,2021-12-10 12:09:25
10937,50957,7293,7265,10,2021-12-10 12:09:25
10938,50958,7305,7265,10,2021-12-10 12:09:25
10939,50959,7273,7265,10,2021-12-10 12:09:25
10940,50960,7244,7265,10,2021-12-10 12:09:25
10941,50961,7316,7265,10,2021-12-10 12:09:25
10942,50962,7245,7265,15,2021-12-10 12:09:25
10943,50963,7255,7265,10,2021-12-10 12:09:25
10944,50964,7285,7265,15,2021-12-10 12:09:25
10945,50965,7311,7265,15,2021-12-10 12:09:25
10946,50966,7314,7265,15,2021-12-10 12:09:25
10947,50967,7311,7256,15,2021-12-12 14:25:13
10948,50968,7291,7256,5,2021-12-12 14:25:13
10949,50969,7289,7256,5,2021-12-12 14:25:13
10950,50970,7262,7256,5,2021-12-12 14:25:13
10951,50971,7266,7256,15,2021-12-12 14:25:13
10952,50972,7267,7256,15,2021-12-12 14:25:13
10953,50973,7287,7269,1000,2021-12-10 13:18:28
10954,50974,7291,7193,500,2021-12-10 13:36:50
10955,50975,8299,7193,180,2021-12-10 13:36:50
10956,50976,7263,7193,180,2021-12-10 13:36:50
10957,50977,7295,7193,140,2021-12-10 13:36:50
10958,50978,4587,7260,10,2021-12-10 14:29:57
10959,50979,7279,7256,15,2021-12-12 14:25:13
10960,50980,7311,7245,6,2021-12-10 15:17:50
10961,50981,7281,7245,6,2021-12-10 15:17:50
10962,50982,7266,7245,6,2021-12-10 15:17:50
10963,50983,7243,7245,6,2021-12-10 15:17:50
10964,50984,7284,7245,6,2021-12-10 15:17:50
10965,50985,7291,7245,100,2021-12-10 15:17:50
10966,50986,7286,7245,6,2021-12-10 15:17:50
10967,50987,7254,7245,6,2021-12-10 15:17:50
10968,50988,7289,7245,6,2021-12-10 15:17:50
10969,50989,7260,7245,6,2021-12-10 15:17:50
10970,50990,7309,7245,6,2021-12-10 15:17:50
10971,50991,7268,7245,6,2021-12-10 15:17:50
10972,50992,7301,7245,224,2021-12-10 15:17:50
10973,50993,7314,7245,6,2021-12-10 15:17:50
10974,50994,7307,7245,6,2021-12-10 15:17:50
10975,50995,7298,7245,6,2021-12-10 15:17:50
10976,50996,7318,7245,6,2021-12-10 15:17:50
10977,50997,7255,7245,6,2021-12-10 15:17:50
10978,50998,7300,7245,6,2021-12-10 15:17:50
10979,50999,7310,7245,6,2021-12-10 15:17:50
10980,51000,7297,7245,6,2021-12-10 15:17:50
10981,51001,7308,7245,6,2021-12-10 15:17:50
10982,51002,7267,7245,6,2021-12-10 15:17:50
10983,51003,7313,7245,6,2021-12-10 15:17:50
10984,51004,7257,7245,6,2021-12-10 15:17:50
10985,51005,7294,7245,6,2021-12-10 15:17:50
10986,51006,7290,7245,6,2021-12-10 15:17:50
10987,51007,8299,7245,6,2021-12-10 15:17:50
10988,51008,7258,7245,6,2021-12-10 15:17:50
10989,51009,7283,7245,6,2021-12-10 15:17:50
10990,51010,7296,7245,6,2021-12-10 15:17:50
10991,51011,7253,7245,6,2021-12-10 15:17:50
10992,51012,7275,7245,6,2021-12-10 15:17:50
10993,51013,7306,7245,6,2021-12-10 15:17:50
10994,51014,7293,7245,6,2021-12-10 15:17:50
10995,51015,7271,7245,6,2021-12-10 15:17:50
10996,51016,7259,7245,6,2021-12-10 15:17:50
10997,51017,7282,7245,6,2021-12-10 15:17:50
10998,51018,7287,7245,6,2021-12-10 15:17:50
10999,51019,7305,7245,6,2021-12-10 15:17:50
11000,51020,7321,7245,6,2021-12-10 15:17:50
11001,51021,7264,7245,6,2021-12-10 15:17:50
11002,51022,7288,7245,6,2021-12-10 15:17:50
11003,51023,7319,7245,6,2021-12-10 15:17:50
11004,51024,7304,7245,6,2021-12-10 15:17:50
11005,51025,7251,7245,6,2021-12-10 15:17:50
11006,51026,7273,7245,6,2021-12-10 15:17:50
11007,51027,7262,7245,6,2021-12-10 15:17:50
11008,51028,7272,7245,6,2021-12-10 15:17:50
11009,51029,7244,7245,6,2021-12-10 15:17:50
11010,51030,7316,7245,6,2021-12-10 15:17:50
11011,51031,7246,7245,6,2021-12-10 15:17:50
11012,51032,7247,7245,6,2021-12-10 15:17:50
11013,51033,7285,7245,6,2021-12-10 15:17:50
11014,51034,7250,7245,6,2021-12-10 15:17:50
11015,51035,7303,7245,6,2021-12-10 15:17:50
11016,51036,7279,7245,6,2021-12-10 15:17:50
11017,51037,7317,7245,6,2021-12-10 15:17:50
11018,51038,7263,7245,6,2021-12-10 15:17:50
11019,51039,7278,7245,6,2021-12-10 15:17:50
11020,51040,7315,7245,6,2021-12-10 15:17:50
11021,51041,7312,7245,6,2021-12-10 15:17:50
11022,51042,7276,7245,6,2021-12-10 15:17:50
11023,51043,7269,7245,6,2021-12-10 15:17:50
11024,51044,7274,7245,250,2021-12-10 15:17:50
11025,51045,7320,7245,6,2021-12-10 15:17:50
11026,51046,7302,7245,6,2021-12-10 15:17:50
11027,51047,7252,7245,6,2021-12-10 15:17:50
11028,51048,7295,7245,6,2021-12-10 15:17:50
11029,51049,7277,7245,6,2021-12-10 15:17:50
11030,51050,7280,7245,6,2021-12-10 15:17:50
11031,51051,7256,7245,6,2021-12-10 15:17:50
11032,51052,7261,7245,6,2021-12-10 15:17:50
11033,51053,7265,7245,6,2021-12-10 15:17:50
11034,51054,7266,7262,200,2021-12-10 15:25:59
11035,51055,4587,7262,50,2021-12-10 15:25:59
11036,51056,7274,7262,50,2021-12-10 15:53:49
11037,51057,7271,7262,100,2021-12-10 15:25:59
11038,51058,7293,7262,100,2021-12-10 15:25:59
11039,51059,7305,7262,480,2021-12-10 15:25:59
11040,51060,7300,7262,20,2021-12-10 15:25:59
11041,51061,7277,7267,10,2021-12-09 23:19:59
11042,51062,7280,7267,10,2021-12-09 23:19:59
11043,51063,7282,7188,1000,2021-12-10 16:13:43
11044,51064,7257,7291,15,2021-12-10 16:16:47
11045,51065,7287,7291,10,2021-12-10 16:16:47
11046,51066,7260,7291,10,2021-12-10 16:16:47
11047,51067,8299,7291,10,2021-12-10 16:16:47
11048,51068,7300,7291,10,2021-12-10 16:16:47
11049,51069,7314,7291,10,2021-12-10 16:16:47
11050,51070,7309,7291,10,2021-12-10 16:16:47
11051,51071,7259,7291,10,2021-12-10 16:16:47
11052,51072,7319,7291,10,2021-12-10 16:16:47
11053,51073,7288,7291,10,2021-12-10 16:16:47
11054,51074,7263,7291,10,2021-12-10 16:16:47
11055,51075,7312,7291,10,2021-12-10 16:16:47
11056,51076,7297,7291,20,2021-12-10 16:16:47
11057,51077,7310,7291,10,2021-12-10 16:16:47
11058,51078,7313,7291,10,2021-12-10 16:16:47
11059,51079,7290,7291,10,2021-12-10 16:16:47
11060,51080,7253,7291,10,2021-12-10 16:16:47
11061,51081,7283,7291,10,2021-12-10 16:16:47
11062,51082,7308,7291,10,2021-12-10 16:16:47
11063,51083,7284,7291,10,2021-12-10 16:16:47
11064,51084,7304,7291,10,2021-12-10 16:16:47
11065,51085,7274,7291,10,2021-12-10 16:16:47
11066,51086,7269,7291,10,2021-12-10 16:16:47
11067,51087,7302,7291,15,2021-12-10 16:16:47
11068,51088,7261,7291,10,2021-12-10 16:16:47
11069,51089,7271,7291,10,2021-12-10 16:16:47
11070,51090,7268,7291,10,2021-12-10 16:16:47
11071,51091,7307,7291,10,2021-12-10 16:16:47
11072,51092,7296,7291,10,2021-12-10 16:16:47
11073,51093,7250,7291,10,2021-12-10 16:16:47
11074,51094,7277,7291,10,2021-12-10 16:16:47
11075,51095,7280,7291,10,2021-12-10 16:16:47
11076,51096,7256,7291,10,2021-12-10 16:16:47
11077,51097,7247,7291,10,2021-12-10 16:16:47
11078,51098,7311,7291,10,2021-12-10 16:16:47
11079,51099,7281,7291,10,2021-12-10 16:16:47
11080,51100,7289,7291,10,2021-12-10 16:16:47
11081,51101,7243,7291,10,2021-12-10 16:16:47
11082,51102,7264,7291,10,2021-12-10 16:16:47
11083,51103,7262,7291,10,2021-12-10 16:16:47
11084,51104,7272,7291,10,2021-12-10 16:16:47
11085,51105,7294,7291,10,2021-12-10 16:16:47
11086,51106,7254,7291,10,2021-12-10 16:16:47
11087,51107,7246,7291,10,2021-12-10 16:16:47
11088,51108,7266,7291,10,2021-12-10 16:16:47
11089,51109,7286,7291,10,2021-12-10 16:16:47
11090,51110,7298,7291,10,2021-12-10 16:16:47
11091,51111,7321,7291,10,2021-12-10 16:16:47
11092,51112,7318,7291,10,2021-12-10 16:16:47
11093,51113,7267,7291,15,2021-12-10 16:16:47
11094,51114,7279,7291,10,2021-12-10 16:16:47
11095,51115,7275,7291,20,2021-12-10 16:16:47
11096,51116,7251,7291,10,2021-12-10 16:16:47
11097,51117,7303,7291,10,2021-12-10 16:16:47
11098,51118,7278,7291,10,2021-12-10 16:16:47
11099,51119,7295,7291,25,2021-12-10 16:16:47
11100,51120,7317,7291,10,2021-12-10 16:16:47
11101,51121,7315,7291,10,2021-12-10 16:16:47
11102,51122,7320,7291,40,2021-12-10 16:16:47
11103,51123,7252,7291,10,2021-12-10 16:16:47
11104,51124,7276,7291,10,2021-12-10 16:16:47
11105,51125,7282,7291,15,2021-12-10 16:16:47
11106,51126,7301,7291,75,2021-12-10 16:16:47
11107,51127,7258,7291,10,2021-12-10 16:16:47
11108,51128,7306,7291,10,2021-12-10 16:16:47
11109,51129,7293,7291,15,2021-12-10 16:16:47
11110,51130,7305,7291,50,2021-12-10 16:16:47
11111,51131,7273,7291,10,2021-12-10 16:16:47
11112,51132,7244,7291,10,2021-12-10 16:16:47
11113,51133,7316,7291,10,2021-12-10 16:16:47
11114,51134,7245,7291,65,2021-12-10 16:16:47
11115,51135,7255,7291,10,2021-12-10 16:16:47
11116,51136,7285,7291,20,2021-12-10 16:16:47
11117,51137,7265,7291,10,2021-12-10 16:16:47
11118,51138,7300,7247,10,2021-12-10 16:33:21
11119,51139,7318,7247,10,2021-12-10 16:33:21
11120,51140,7298,7247,10,2021-12-10 16:33:21
11121,51141,7268,7264,16,2021-12-09 19:49:35
11122,51142,7266,7247,20,2021-12-10 16:33:21
11123,51143,7268,7247,30,2021-12-10 16:33:21
11124,51144,7255,7247,30,2021-12-10 16:33:21
11125,51145,7297,7247,20,2021-12-10 16:33:21
11126,51146,7301,7247,20,2021-12-10 16:33:21
11127,51147,7257,7247,20,2021-12-10 16:33:21
11128,51148,7258,7247,10,2021-12-10 16:33:21
11129,51149,7253,7247,34,2021-12-10 16:33:21
11130,51150,7275,7247,30,2021-12-10 16:33:21
11131,51151,7250,7247,100,2021-12-10 16:33:21
11132,51152,7302,7247,20,2021-12-10 16:33:21
11133,51153,7320,7247,10,2021-12-10 16:33:21
11134,51154,7274,7247,10,2021-12-10 16:33:21
11135,51155,7265,7247,10,2021-12-10 16:33:21
11136,51156,7261,7247,10,2021-12-10 16:33:21
11137,51157,7245,7247,10,2021-12-10 16:33:21
11138,51158,7295,7247,9,2021-12-10 16:33:21
11139,51159,7277,7247,10,2021-12-10 16:33:21
11140,51160,7280,7247,10,2021-12-10 16:33:21
11141,51161,7276,7247,10,2021-12-10 16:33:21
11142,51162,7278,7247,10,2021-12-10 16:33:21
11143,51163,7315,7247,10,2021-12-10 16:33:21
11144,51164,7312,7247,10,2021-12-10 16:33:21
11145,51165,7263,7247,10,2021-12-10 16:33:21
11146,51166,7252,7247,10,2021-12-10 16:33:21
11147,51167,7256,7247,10,2021-12-10 16:33:21
11148,51168,7269,7247,10,2021-12-10 16:33:21
11149,51169,7303,7247,10,2021-12-10 16:33:21
11150,51170,7279,7247,10,2021-12-10 16:33:21
11151,51171,7317,7247,10,2021-12-10 16:33:21
11152,51172,7285,7247,10,2021-12-10 16:33:21
11153,51173,7246,7247,10,2021-12-10 16:33:21
11154,51174,7316,7247,10,2021-12-10 16:33:21
11155,51175,7244,7247,10,2021-12-10 16:33:21
11156,51176,7251,7247,10,2021-12-10 16:33:21
11157,51177,7273,7247,10,2021-12-10 16:33:21
11158,51178,7262,7247,10,2021-12-10 16:33:21
11159,51179,7272,7247,10,2021-12-10 16:33:21
11160,51180,7304,7247,10,2021-12-10 16:33:21
11161,51181,7319,7247,10,2021-12-10 16:33:21
11162,51182,7288,7247,10,2021-12-10 16:33:21
11163,51183,7264,7247,20,2021-12-10 16:33:21
11164,51184,7321,7247,10,2021-12-10 16:33:21
11165,51185,7259,7247,10,2021-12-10 16:33:21
11166,51186,7271,7247,10,2021-12-10 16:33:21
11167,51187,7282,7247,20,2021-12-10 16:33:21
11168,51188,7287,7247,10,2021-12-10 16:33:21
11169,51189,7306,7247,10,2021-12-10 16:33:21
11170,51190,7293,7247,7,2021-12-10 16:33:21
11171,51191,7296,7247,10,2021-12-10 16:33:21
11172,51192,7283,7247,10,2021-12-10 16:33:21
11173,51193,8299,7247,10,2021-12-10 16:33:21
11174,51194,7305,7247,10,2021-12-10 16:33:21
11175,51195,7267,7247,10,2021-12-10 16:33:21
11176,51196,7313,7247,10,2021-12-10 16:33:21
11177,51197,7294,7247,10,2021-12-10 16:33:21
11178,51198,7308,7247,10,2021-12-10 16:33:21
11179,51199,7310,7247,10,2021-12-10 16:33:21
11180,51200,7307,7247,10,2021-12-10 16:33:21
11181,51201,7314,7247,10,2021-12-10 16:33:21
11182,51202,7289,7247,20,2021-12-10 16:33:21
11183,51203,7260,7247,10,2021-12-10 16:33:21
11184,51204,7309,7247,10,2021-12-10 16:33:21
11185,51205,7254,7247,10,2021-12-10 16:33:21
11186,51206,7286,7247,10,2021-12-10 16:33:21
11187,51207,7291,7247,10,2021-12-10 16:33:21
11188,51208,7284,7247,10,2021-12-10 16:33:21
11189,51209,7281,7247,10,2021-12-10 16:33:21
11190,51210,7311,7247,20,2021-12-10 16:33:21
11191,51211,7243,7247,10,2021-12-10 16:33:21
11192,51212,7290,7247,10,2021-12-10 16:33:21
11193,51213,7255,7290,100,2021-12-10 16:53:01
11194,51214,7294,7264,15,2021-12-10 16:57:47
11195,51215,7300,7264,16,2021-12-09 19:49:35
11196,51216,7267,7264,21,2021-12-09 19:49:35
11197,51217,7314,7264,16,2021-12-09 19:49:35
11198,51218,7266,7264,16,2021-12-09 19:49:35
11199,51219,7277,7264,11,2021-12-10 17:03:41
11200,51220,7252,7264,11,2021-12-10 17:03:41
11201,51221,7247,7264,20,2021-12-09 19:49:35
11202,51222,7256,7264,15,2021-12-10 17:03:41
11203,51223,7255,7256,5,2021-12-12 14:25:13
11204,51224,7285,7256,5,2021-12-12 14:25:13
11205,51225,7265,7256,5,2021-12-12 14:25:13
11206,51226,7263,7264,15,2021-12-10 17:03:41
11207,51227,7282,7256,5,2021-12-12 14:25:13
11208,51228,7246,7264,15,2021-12-10 17:03:41
11209,51229,7305,7264,15,2021-12-10 17:03:41
11210,51230,7259,7264,15,2021-12-10 17:03:41
11211,51231,7290,7264,20,2021-12-10 17:03:41
11212,51232,7271,7264,15,2021-12-10 17:03:41
11213,51233,7313,7264,15,2021-12-10 17:03:41
11214,51234,7260,7264,15,2021-12-10 17:03:41
11215,51235,7243,7264,15,2021-12-10 17:03:41
11216,51236,7311,7187,30,2021-12-10 17:06:48
11217,51237,7266,7187,30,2021-12-10 17:06:48
11218,51238,7291,7187,65,2021-12-10 17:06:48
11219,51239,7289,7187,65,2021-12-10 17:06:48
11220,51240,4587,7187,30,2021-12-10 17:06:48
11221,51241,7301,7187,30,2021-12-10 17:06:48
11222,51242,7297,7187,30,2021-12-10 17:06:48
11223,51243,7255,7187,30,2021-12-10 17:06:48
11224,51244,7267,7187,135,2021-12-10 17:06:48
11225,51245,7290,7187,30,2021-12-10 17:06:48
11226,51246,7275,7187,30,2021-12-10 17:06:48
11227,51247,7258,7187,30,2021-12-10 17:06:48
11228,51248,7271,7187,70,2021-12-10 17:06:48
11229,51249,7272,7187,30,2021-12-10 17:06:48
11230,51250,7285,7187,30,2021-12-10 17:06:48
11231,51251,7250,7187,30,2021-12-10 17:06:48
11232,51252,7302,7187,30,2021-12-10 17:06:48
11233,51253,7295,7187,52,2021-12-10 17:06:48
11234,51254,7261,7187,135,2021-12-10 17:06:48
11235,51255,7274,7187,58,2021-12-10 17:06:48
11236,51256,7268,7187,30,2021-12-10 17:06:48
11237,51257,7315,7264,11,2021-12-10 17:03:41
11238,51258,7263,7259,100,2021-12-10 17:11:16
11239,51259,7253,7259,100,2021-12-10 17:11:16
11240,51260,7247,7259,100,2021-12-10 17:11:16
11241,51261,7243,7259,200,2021-12-10 17:11:16
11242,51262,7272,7259,100,2021-12-10 17:11:16
11243,51263,7275,7259,50,2021-12-10 17:11:16
11244,51264,7295,7259,100,2021-12-10 17:11:16
11245,51265,7255,7259,50,2021-12-10 17:11:16
11246,51266,7285,7259,100,2021-12-10 17:11:16
11247,51267,7265,7259,100,2021-12-10 17:11:16
11248,51268,7278,7264,11,2021-12-10 17:03:41
11249,51269,7312,7264,11,2021-12-10 17:03:41
11250,51270,7276,7264,11,2021-12-10 17:03:41
11251,51271,7317,7264,11,2021-12-10 17:03:41
11252,51272,7303,7264,11,2021-12-10 17:03:41
11253,51273,7244,7264,11,2021-12-10 17:03:41
11254,51274,7316,7264,11,2021-12-10 17:03:41
11255,51275,7273,7264,11,2021-12-10 17:03:41
11256,51276,7321,7264,11,2021-12-10 17:03:41
11257,51277,7319,7264,11,2021-12-10 17:03:41
11258,51278,7304,7264,11,2021-12-10 17:03:41
11259,51279,8299,7264,11,2021-12-10 17:03:41
11260,51280,7283,7264,11,2021-12-10 17:03:41
11261,51281,7296,7264,11,2021-12-10 17:03:41
11262,51282,7310,7264,11,2021-12-10 17:03:41
11263,51283,7307,7264,11,2021-12-10 17:03:41
11264,51284,7246,7296,400,2021-12-09 19:51:50
11265,51285,7286,7256,15,2021-12-12 14:25:13
11266,51286,7264,7296,10,2021-12-10 18:54:06
11267,51287,7290,7253,800,2021-12-10 20:31:03
11268,51288,7255,7253,200,2021-12-10 20:31:03
11269,51289,7295,7256,15,2021-12-12 14:25:13
11270,51290,7254,7250,5,2021-12-10 20:53:00
11271,51291,7266,7223,125,2021-12-10 21:05:58
11272,51292,7291,7223,10,2021-12-10 21:05:58
11273,51293,7289,7223,100,2021-12-10 21:05:58
11274,51294,7298,7223,60,2021-12-10 21:05:58
11275,51295,7300,7223,28,2021-12-10 21:05:58
11276,51296,7297,7223,10,2021-12-10 21:05:58
11277,51297,7301,7223,10,2021-12-10 21:05:58
11278,51298,7275,7223,20,2021-12-10 21:05:58
11279,51299,7305,7223,250,2021-12-10 21:05:58
11280,51300,7262,7223,175,2021-12-10 21:05:58
11281,51301,7247,7223,15,2021-12-10 21:05:58
11282,51302,7264,7223,11,2021-12-10 21:05:58
11283,51303,7320,7223,100,2021-12-10 21:05:58
11284,51304,7302,7223,20,2021-12-10 21:05:58
11285,51305,7274,7223,25,2021-12-10 21:05:58
11286,51306,7261,7223,21,2021-12-10 21:05:58
11287,51307,7265,7223,20,2021-12-10 21:05:58
11288,51308,7300,7279,100,2021-12-10 21:13:23
11289,51309,7314,7279,100,2021-12-10 21:13:23
11290,51310,7268,7279,101,2021-12-10 21:13:23
11291,51311,7291,7279,200,2021-12-10 21:13:23
11292,51312,7289,7279,200,2021-12-10 21:13:23
11293,51313,7266,7279,100,2021-12-10 21:13:23
11294,51314,7286,7279,99,2021-12-10 21:13:23
11295,51315,7255,7279,100,2021-12-10 21:13:23
11296,51316,7274,7234,100,2021-12-10 21:16:05
11297,51317,7262,7199,141,2021-12-09 23:22:29
