from_user_id,to_user_id,amount,currency,timestamp
396311471585230851,699980113361764352,50.0000000000,BANK,2021-07-07 10:18:25
396311471585230851,744095301173772358,50.0000000000,BANK,2021-07-07 10:18:25
197852493537869824,660713501441916938,50.0000000000,BANK,2021-07-07 11:18:50
789534394120929351,750399065044549764,100.0000000000,BANK,2021-07-07 12:39:09
834258242522710077,750399065044549764,25.0000000000,BANK,2021-07-07 13:24:34
834258242522710077,197852493537869824,10.0000000000,BANK,2021-07-07 14:03:52
825808904172208158,258059889606262795,100.0000000000,BANK,2021-07-07 15:19:57
750399065044549764,249656352526303233,100.0000000000,BANK,2021-07-07 15:58:35
198981821147381760,567865362541182987,25.0000000000,BANK,2021-07-07 17:09:24
198981821147381760,319987236294623232,100.0000000000,BANK,2021-07-07 17:09:37
197852493537869824,319987236294623232,100.0000000000,BANK,2021-07-07 18:03:06
699980113361764352,319987236294623232,100.0000000000,BANK,2021-07-07 18:03:43
357230554158202890,448532216977555458,200.0000000000,BANK,2021-07-07 18:52:09
357230554158202890,796982681296044082,300.0000000000,BANK,2021-07-07 20:03:27
396311471585230851,512904902083870730,150.0000000000,BANK,2021-07-07 20:37:07
197852493537869824,512904902083870730,150.0000000000,BANK,2021-07-07 21:12:16
197852493537869824,796982681296044082,100.0000000000,BANK,2021-07-07 22:09:22
197852493537869824,367402204446982145,100.0000000000,BANK,2021-07-08 00:25:15
249656352526303233,796982681296044082,50.0000000000,BANK,2021-07-08 00:56:37
357230554158202890,340346116019060736,200.0000000000,BANK,2021-07-08 03:53:39
567865362541182987,699980113361764352,10.0000000000,BANK,2021-07-08 04:48:58
798405210488700980,535508155384463361,250.0000000000,BANK,2021-07-08 12:17:45
389931948501630978,279599396897685504,350.0000000000,BANK,2021-07-08 12:51:44
834258242522710077,847208887152541697,5.0000000000,BANK,2021-07-08 13:31:56
834258242522710077,197852493537869824,3.0000000000,BANK,2021-07-08 13:32:44
789906540751880223,389931948501630978,200.0000000000,BANK,2021-07-08 14:30:34
389931948501630978,789906540751880223,75.0000000000,BANK,2021-07-08 14:55:24
811052915824656424,847208887152541697,25.0000000000,BANK,2021-07-08 15:05:03
750399065044549764,402654722210922498,200.0000000000,BANK,2021-07-08 15:08:22
699980113361764352,722384098307604542,150.0000000000,BANK,2021-07-08 15:42:49
396311471585230851,512904902083870730,200.0000000000,BANK,2021-07-08 16:56:28
535508155384463361,847208887152541697,50.0000000000,BANK,2021-07-08 18:57:14
535508155384463361,468690915087613952,50.0000000000,BANK,2021-07-08 18:57:41
789906540751880223,258059889606262795,500.0000000000,BANK,2021-07-08 19:22:05
789906540751880223,198981821147381760,250.0000000000,BANK,2021-07-08 19:23:15
834258242522710077,798405210488700980,5.0000000000,BANK,2021-07-08 20:51:31
834258242522710077,699980113361764352,10.0000000000,BANK,2021-07-08 20:58:50
249656352526303233,535508155384463361,100.0000000000,BANK,2021-07-08 21:02:59
834258242522710077,402695129112117248,10.0000000000,BANK,2021-07-08 21:13:18
198981821147381760,754174743086760087,2500.0000000000,BANK,2021-07-08 22:58:30
198981821147381760,559121083052064780,200.0000000000,BANK,2021-07-08 23:12:53
249656352526303233,436860020575961098,50.0000000000,BANK,2021-07-08 23:44:01
357230554158202890,159014522542096384,50.0000000000,BANK,2021-07-09 01:52:28
357230554158202890,340346116019060736,50.0000000000,BANK,2021-07-09 01:52:28
159014522542096384,249656352526303233,200.0000000000,BANK,2021-07-09 01:55:18
197852493537869824,798405210488700980,100.0000000000,BANK,2021-07-09 02:36:36
357230554158202890,159014522542096384,2000.0000000000,BANK,2021-07-09 04:05:51
357230554158202890,340346116019060736,2000.0000000000,BANK,2021-07-09 04:05:51
567865362541182987,796982681296044082,500.0000000000,BANK,2021-07-09 05:15:07
567865362541182987,825808904172208158,10.0000000000,BANK,2021-07-09 05:26:25
567865362541182987,535508155384463361,10.0000000000,BANK,2021-07-09 05:26:25
567865362541182987,825808904172208158,100.0000000000,BANK,2021-07-09 05:57:44
198981821147381760,416061570859270144,250.0000000000,BANK,2021-07-09 11:45:26
198981821147381760,796982681296044082,250.0000000000,BANK,2021-07-09 11:45:51
389931948501630978,831894273724645377,200.0000000000,BANK,2021-07-09 12:10:44
396311471585230851,357230554158202890,200.0000000000,BANK,2021-07-09 13:21:15
834258242522710077,796982681296044082,25.0000000000,BANK,2021-07-09 14:13:43
834258242522710077,567865362541182987,25.0000000000,BANK,2021-07-09 14:22:07
396311471585230851,798405210488700980,100.0000000000,BANK,2021-07-09 15:15:39
436860020575961098,233401126081265677,100.0000000000,BANK,2021-07-09 15:19:39
396311471585230851,800727599629598721,50.0000000000,BANK,2021-07-09 15:21:39
396311471585230851,804358937470042194,50.0000000000,BANK,2021-07-09 15:21:39
396311471585230851,699980113361764352,50.0000000000,BANK,2021-07-09 15:21:39
198981821147381760,831894273724645377,500.0000000000,BANK,2021-07-09 15:27:06
198981821147381760,340346116019060736,500.0000000000,BANK,2021-07-09 15:27:06
198981821147381760,357230554158202890,500.0000000000,BANK,2021-07-09 15:27:06
198981821147381760,233401126081265677,500.0000000000,BANK,2021-07-09 15:27:06
198981821147381760,159014522542096384,500.0000000000,BANK,2021-07-09 15:27:06
750399065044549764,159014522542096384,100.0000000000,BANK,2021-07-09 15:27:49
750399065044549764,831894273724645377,100.0000000000,BANK,2021-07-09 15:27:49
750399065044549764,357230554158202890,100.0000000000,BANK,2021-07-09 15:27:49
750399065044549764,340346116019060736,100.0000000000,BANK,2021-07-09 15:27:49
750399065044549764,233401126081265677,100.0000000000,BANK,2021-07-09 15:27:49
396311471585230851,357230554158202890,100.0000000000,BANK,2021-07-09 15:27:53
396311471585230851,233401126081265677,100.0000000000,BANK,2021-07-09 15:27:53
396311471585230851,831894273724645377,100.0000000000,BANK,2021-07-09 15:27:53
396311471585230851,159014522542096384,100.0000000000,BANK,2021-07-09 15:27:53
396311471585230851,340346116019060736,100.0000000000,BANK,2021-07-09 15:27:53
402654722210922498,233401126081265677,200.0000000000,BANK,2021-07-09 15:28:32
402654722210922498,340346116019060736,200.0000000000,BANK,2021-07-09 15:28:32
402654722210922498,159014522542096384,200.0000000000,BANK,2021-07-09 15:28:32
402654722210922498,831894273724645377,200.0000000000,BANK,2021-07-09 15:28:32
402654722210922498,357230554158202890,200.0000000000,BANK,2021-07-09 15:28:32
198981821147381760,415733108856586240,200.0000000000,BANK,2021-07-09 15:30:39
798405210488700980,249656352526303233,100.0000000000,BANK,2021-07-09 15:41:44
750399065044549764,197852493537869824,200.0000000000,BANK,2021-07-09 15:50:11
233401126081265677,357230554158202890,225.0000000000,BANK,2021-07-09 16:03:09
233401126081265677,831894273724645377,225.0000000000,BANK,2021-07-09 16:03:09
233401126081265677,159014522542096384,225.0000000000,BANK,2021-07-09 16:03:09
233401126081265677,340346116019060736,225.0000000000,BANK,2021-07-09 16:03:09
322210819528196106,415733108856586240,500.0000000000,BANK,2021-07-09 16:18:55
357230554158202890,415733108856586240,200.0000000000,BANK,2021-07-09 17:10:06
402654722210922498,388441145778372629,1000.0000000000,BANK,2021-07-09 19:31:31
396311471585230851,415733108856586240,150.0000000000,BANK,2021-07-09 19:58:06
742395016865120296,796982681296044082,200.0000000000,BANK,2021-07-09 20:14:05
389931948501630978,831894273724645377,100.0000000000,BANK,2021-07-09 20:27:03
198981821147381760,258059889606262795,25.0000000000,BANK,2021-07-09 21:50:57
198981821147381760,829792160660193281,25.0000000000,BANK,2021-07-09 21:50:57
198981821147381760,825808904172208158,25.0000000000,BANK,2021-07-09 21:59:26
198981821147381760,834171434514251807,25.0000000000,BANK,2021-07-09 21:59:26
198981821147381760,294323753058435072,25.0000000000,BANK,2021-07-09 22:21:28
249656352526303233,847651952539336715,1.0000000000,BANK,2021-07-09 23:09:33
249656352526303233,735160069410259005,100.0000000000,BANK,2021-07-09 23:34:46
567865362541182987,609918238586830888,10.0000000000,BANK,2021-07-10 01:00:34
535508155384463361,789906540751880223,200.0000000000,BANK,2021-07-10 03:24:58
249656352526303233,609918238586830888,100.0000000000,BANK,2021-07-10 03:31:57
357230554158202890,340346116019060736,200.0000000000,BANK,2021-07-10 05:19:04
396311471585230851,722384098307604542,200.0000000000,BANK,2021-07-10 06:30:48
834258242522710077,722384098307604542,25.0000000000,BANK,2021-07-10 12:09:08
198981821147381760,722384098307604542,50.0000000000,BANK,2021-07-10 14:33:17
396311471585230851,330226445920108553,50.0000000000,BANK,2021-07-10 17:49:57
396311471585230851,560334380837502976,50.0000000000,BANK,2021-07-10 17:49:57
742395016865120296,609918238586830888,50.0000000000,BANK,2021-07-10 22:08:34
702949985699889171,825808904172208158,500.0000000000,BANK,2021-07-11 00:01:18
789906540751880223,396311471585230851,500.0000000000,BANK,2021-07-11 02:58:20
397790318528954368,735160069410259005,100.0000000000,BANK,2021-07-11 03:14:07
699980113361764352,610678359323574293,100.0000000000,BANK,2021-07-11 07:35:56
249656352526303233,789452042750001224,5.0000000000,BANK,2021-07-11 12:47:04
834258242522710077,610678359323574293,10.0000000000,BANK,2021-07-11 14:13:35
322210819528196106,515604356226220043,2500.0000000000,BANK,2021-07-11 18:58:45
834258242522710077,789452042750001224,10.0000000000,BANK,2021-07-11 22:19:48
275438555025768448,789452042750001224,800.0000000000,BANK,2021-07-11 22:50:02
275438555025768448,831894273724645377,100.0000000000,BANK,2021-07-11 22:50:19
159014522542096384,402654722210922498,200.0000000000,BANK,2021-07-12 01:21:30
567865362541182987,609918238586830888,10.0000000000,BANK,2021-07-12 02:50:58
722384098307604542,357230554158202890,50.0000000000,BANK,2021-07-12 07:09:41
834171434514251807,559121083052064780,500.0000000000,BANK,2021-07-12 10:22:40
396311471585230851,758329214834311251,50.0000000000,BANK,2021-07-12 11:31:19
396311471585230851,350680457777512448,50.0000000000,BANK,2021-07-12 11:31:52
396311471585230851,789452042750001224,50.0000000000,BANK,2021-07-12 11:31:52
396311471585230851,344371268403068930,50.0000000000,BANK,2021-07-12 11:32:03
396311471585230851,856533848132288522,100.0000000000,BANK,2021-07-12 13:54:12
198981821147381760,539680704313688084,25.0000000000,BANK,2021-07-12 14:24:18
357230554158202890,340346116019060736,500.0000000000,BANK,2021-07-12 14:56:42
829792160660193281,609918238586830888,200.0000000000,BANK,2021-07-12 15:39:00
789452042750001224,396311471585230851,50.0000000000,BANK,2021-07-12 19:15:31
249656352526303233,357230554158202890,100.0000000000,BANK,2021-07-12 19:59:59
834258242522710077,539680704313688084,10.0000000000,BANK,2021-07-12 20:15:26
396311471585230851,357230554158202890,100.0000000000,BANK,2021-07-12 20:22:52
834258242522710077,357230554158202890,10.0000000000,BANK,2021-07-12 20:31:06
402654722210922498,357230554158202890,100.0000000000,BANK,2021-07-12 21:30:42
789906540751880223,535508155384463361,200.0000000000,BANK,2021-07-12 23:03:40
357230554158202890,327303113243361280,100.0000000000,BANK,2021-07-12 23:57:58
448532216977555458,670758822670893067,100.0000000000,BANK,2021-07-13 01:34:22
789534394120929351,609918238586830888,50.0000000000,BANK,2021-07-13 02:00:39
249656352526303233,670758822670893067,200.0000000000,BANK,2021-07-13 02:26:20
340346116019060736,357230554158202890,300.0000000000,BANK,2021-07-13 04:53:07
396311471585230851,116446005024653321,50.0000000000,BANK,2021-07-13 10:17:42
834258242522710077,544425766473957388,5.0000000000,BANK,2021-07-13 13:14:04
834258242522710077,742395016865120296,10.0000000000,BANK,2021-07-13 13:29:20
116446005024653321,512904902083870730,25.0000000000,BANK,2021-07-13 13:35:23
396311471585230851,512904902083870730,50.0000000000,BANK,2021-07-13 13:49:50
396311471585230851,116446005024653321,50.0000000000,BANK,2021-07-13 13:49:50
699980113361764352,670758822670893067,250.0000000000,BANK,2021-07-13 15:11:58
396311471585230851,670758822670893067,100.0000000000,BANK,2021-07-13 15:12:35
198981821147381760,670758822670893067,100.0000000000,BANK,2021-07-13 15:21:30
322210819528196106,699980113361764352,500.0000000000,BANK,2021-07-13 15:21:49
396311471585230851,848187766146727956,50.0000000000,BANK,2021-07-13 16:09:26
322210819528196106,822624768493617192,500.0000000000,BANK,2021-07-13 20:07:41
699980113361764352,567865362541182987,150.0000000000,BANK,2021-07-13 20:32:15
822624768493617192,357230554158202890,200.0000000000,BANK,2021-07-13 21:45:34
322210819528196106,403203817543434240,1000.0000000000,BANK,2021-07-13 22:17:15
327303113243361280,609918238586830888,1000.0000000000,BANK,2021-07-14 00:46:31
834258242522710077,402654722210922498,5.0000000000,BANK,2021-07-14 01:04:27
834258242522710077,515604356226220043,10.0000000000,BANK,2021-07-14 01:11:26
396311471585230851,357230554158202890,200.0000000000,BANK,2021-07-14 04:10:31
249656352526303233,351812339420495873,500.0000000000,BANK,2021-07-14 04:16:54
249656352526303233,609918238586830888,250.0000000000,BANK,2021-07-14 13:23:03
198981821147381760,731810653966434346,500.0000000000,BANK,2021-07-14 15:01:55
198981821147381760,731810653966434346,500.0000000000,BANK,2021-07-14 15:02:41
396311471585230851,811052915824656424,500.0000000000,BANK,2021-07-14 18:28:04
396311471585230851,279599396897685504,50.0000000000,BANK,2021-07-14 18:47:07
396311471585230851,352863591537311744,50.0000000000,BANK,2021-07-14 18:47:07
784114434402549760,403203817543434240,200.0000000000,BANK,2021-07-14 18:52:15
834258242522710077,834171434514251807,10.0000000000,BANK,2021-07-14 19:18:16
396311471585230851,831648652653101096,50.0000000000,BANK,2021-07-14 19:32:34
396311471585230851,760224745119154216,50.0000000000,BANK,2021-07-14 19:32:34
396311471585230851,834258242522710077,200.0000000000,BANK,2021-07-14 19:33:14
609918238586830888,699980113361764352,50.0000000000,BANK,2021-07-14 19:54:18
352863591537311744,279599396897685504,50.0000000000,BANK,2021-07-14 20:20:08
249656352526303233,829792160660193281,500.0000000000,BANK,2021-07-14 22:25:52
829792160660193281,609918238586830888,200.0000000000,BANK,2021-07-14 22:48:23
198981821147381760,689698101610545166,20.0000000000,BANK,2021-07-14 22:59:40
322210819528196106,822220910693711893,2000.0000000000,BANK,2021-07-14 23:30:30
689698101610545166,241759820955385856,100.0000000000,BANK,2021-07-15 01:08:22
159014522542096384,249656352526303233,100.0000000000,BANK,2021-07-15 01:51:32
750399065044549764,767475167466881034,100.0000000000,BANK,2021-07-15 06:38:49
159014522542096384,357230554158202890,50.0000000000,BANK,2021-07-15 06:50:44
819670033454071878,396311471585230851,100.0000000000,BANK,2021-07-15 08:24:26
344371268403068930,396311471585230851,100.0000000000,BANK,2021-07-15 12:21:10
275438555025768448,553268528921313311,100.0000000000,BANK,2021-07-15 16:38:28
831894273724645377,856533848132288522,100.0000000000,BANK,2021-07-15 20:12:37
396311471585230851,561929492021641239,250.0000000000,BANK,2021-07-15 20:12:52
396311471585230851,831894273724645377,100.0000000000,BANK,2021-07-15 20:13:39
841395513848627200,829792160660193281,200.0000000000,BANK,2021-07-15 20:31:55
198981821147381760,827944600467537931,2700.0000000000,BANK,2021-07-15 20:38:55
389931948501630978,715013581942292524,10.0000000000,BANK,2021-07-15 21:48:20
718269784889753630,822624768493617192,100.0000000000,BANK,2021-07-15 21:49:39
233401126081265677,742395016865120296,100.0000000000,BANK,2021-07-15 22:31:40
249656352526303233,233401126081265677,250.0000000000,BANK,2021-07-15 22:46:47
396311471585230851,417677415016431646,50.0000000000,BANK,2021-07-16 04:14:15
396311471585230851,546863095771824139,50.0000000000,BANK,2021-07-16 04:14:15
699980113361764352,742395016865120296,150.0000000000,BANK,2021-07-16 05:53:33
699980113361764352,660713501441916938,500.0000000000,BANK,2021-07-16 09:14:49
159014522542096384,842579814967148595,50.0000000000,BANK,2021-07-16 13:29:56
159014522542096384,402654722210922498,100.0000000000,BANK,2021-07-16 13:41:32
822624768493617192,275681329155407873,200.0000000000,BANK,2021-07-16 13:56:35
822624768493617192,415733108856586240,100.0000000000,BANK,2021-07-16 13:56:50
699980113361764352,388441145778372629,500.0000000000,BANK,2021-07-16 14:28:08
699980113361764352,804854167218028554,500.0000000000,BANK,2021-07-16 14:28:08
198981821147381760,804854167218028554,500.0000000000,BANK,2021-07-16 14:29:02
198981821147381760,388441145778372629,500.0000000000,BANK,2021-07-16 14:29:02
396311471585230851,388441145778372629,250.0000000000,BANK,2021-07-16 14:30:52
357230554158202890,159014522542096384,300.0000000000,BANK,2021-07-16 14:41:32
436860020575961098,233401126081265677,200.0000000000,BANK,2021-07-16 14:46:40
841395513848627200,699980113361764352,150.0000000000,BANK,2021-07-16 14:58:19
322210819528196106,415733108856586240,1000.0000000000,BANK,2021-07-16 15:14:40
322210819528196106,822624768493617192,1000.0000000000,BANK,2021-07-16 15:14:40
249656352526303233,804854167218028554,100.0000000000,BANK,2021-07-16 15:16:53
699980113361764352,750399065044549764,200.0000000000,BANK,2021-07-16 15:23:45
396311471585230851,750399065044549764,200.0000000000,BANK,2021-07-16 15:24:55
402654722210922498,798405210488700980,500.0000000000,BANK,2021-07-16 15:32:33
750399065044549764,829792160660193281,100.0000000000,BANK,2021-07-16 15:42:28
396311471585230851,789906540751880223,100.0000000000,BANK,2021-07-16 15:56:20
322210819528196106,441132510793957378,1000.0000000000,BANK,2021-07-16 17:22:54
198981821147381760,735160069410259005,20.0000000000,BANK,2021-07-16 17:55:49
448532216977555458,357230554158202890,100.0000000000,BANK,2021-07-16 19:53:13
396311471585230851,249656352526303233,100.0000000000,BANK,2021-07-16 20:40:40
249656352526303233,327303113243361280,100.0000000000,BANK,2021-07-16 23:03:00
397790318528954368,412483297311064077,500.0000000000,BANK,2021-07-17 04:22:28
834171434514251807,804854167218028554,200.0000000000,BANK,2021-07-17 12:39:04
670758822670893067,567865362541182987,300.0000000000,BANK,2021-07-17 12:52:03
396311471585230851,275681329155407873,100.0000000000,BANK,2021-07-17 13:14:24
567865362541182987,796982681296044082,50.0000000000,BANK,2021-07-17 15:51:54
798405210488700980,553268528921313311,420.0000000000,BANK,2021-07-17 19:50:19
357230554158202890,340346116019060736,300.0000000000,BANK,2021-07-17 22:17:01
357230554158202890,159014522542096384,300.0000000000,BANK,2021-07-17 22:17:01
351812339420495873,159014522542096384,100.0000000000,BANK,2021-07-17 23:19:02
249656352526303233,159014522542096384,100.0000000000,BANK,2021-07-17 23:23:12
750399065044549764,159014522542096384,100.0000000000,BANK,2021-07-18 02:27:43
249656352526303233,351812339420495873,100.0000000000,BANK,2021-07-18 02:44:19
396311471585230851,330226445920108553,50.0000000000,BANK,2021-07-18 07:01:35
396311471585230851,560334380837502976,50.0000000000,BANK,2021-07-18 07:01:35
198981821147381760,625814629527846919,100.0000000000,BANK,2021-07-18 15:13:06
198981821147381760,275681329155407873,100.0000000000,BANK,2021-07-18 15:24:04
198981821147381760,822624768493617192,100.0000000000,BANK,2021-07-18 15:24:04
198981821147381760,415733108856586240,100.0000000000,BANK,2021-07-18 15:24:04
742395016865120296,741694672295952416,50.0000000000,BANK,2021-07-18 16:05:00
742395016865120296,660713501441916938,50.0000000000,BANK,2021-07-18 18:59:15
567865362541182987,754462345635299489,10.0000000000,BANK,2021-07-18 23:59:12
567865362541182987,796982681296044082,10.0000000000,BANK,2021-07-19 01:42:43
567865362541182987,583492340354908160,50.0000000000,BANK,2021-07-19 02:56:41
567865362541182987,583492340354908160,50.0000000000,BANK,2021-07-19 03:22:25
567865362541182987,583492340354908160,100.0000000000,BANK,2021-07-19 03:41:59
567865362541182987,543250918993297428,10.0000000000,BANK,2021-07-19 04:42:26
567865362541182987,583492340354908160,10.0000000000,BANK,2021-07-19 04:42:26
567865362541182987,796982681296044082,100.0000000000,BANK,2021-07-19 04:44:35
197852493537869824,822624768493617192,100.0000000000,BANK,2021-07-19 14:10:09
357230554158202890,822624768493617192,100.0000000000,BANK,2021-07-19 17:00:21
834171434514251807,688477556864712724,10.0000000000,BANK,2021-07-19 18:27:47
822624768493617192,718269784889753630,100.0000000000,BANK,2021-07-19 19:12:11
357230554158202890,415733108856586240,200.0000000000,BANK,2021-07-19 19:37:08
357230554158202890,822624768493617192,200.0000000000,BANK,2021-07-19 19:37:08
357230554158202890,718269784889753630,200.0000000000,BANK,2021-07-19 19:37:33
464797917350461450,796982681296044082,50.0000000000,BANK,2021-07-20 00:38:56
464797917350461450,567865362541182987,50.0000000000,BANK,2021-07-20 01:29:06
402654722210922498,464797917350461450,250.0000000000,BANK,2021-07-20 02:35:21
464797917350461450,357230554158202890,100.0000000000,BANK,2021-07-20 03:13:52
811052915824656424,396311471585230851,200.0000000000,BANK,2021-07-20 16:31:29
789906540751880223,811052915824656424,500.0000000000,BANK,2021-07-20 19:08:17
789906540751880223,396311471585230851,500.0000000000,BANK,2021-07-20 19:08:36
389931948501630978,774685115136868375,10.0000000000,BANK,2021-07-20 19:35:42
794622206565941260,789452042750001224,50.0000000000,BANK,2021-07-21 01:19:15
750399065044549764,794622206565941260,600.0000000000,BANK,2021-07-21 07:27:34
834258242522710077,598329598807244800,19.0000000000,BANK,2021-07-21 14:25:44
822624768493617192,718269784889753630,500.0000000000,BANK,2021-07-21 15:16:53
396311471585230851,718269784889753630,250.0000000000,BANK,2021-07-21 15:21:03
448532216977555458,396311471585230851,200.0000000000,BANK,2021-07-21 17:31:43
448532216977555458,811052915824656424,200.0000000000,BANK,2021-07-21 17:32:01
784114434402549760,403203817543434240,150.0000000000,BANK,2021-07-21 18:45:13
322210819528196106,402654722210922498,500.0000000000,BANK,2021-07-21 20:11:04
198981821147381760,402654722210922498,100.0000000000,BANK,2021-07-21 20:12:08
249656352526303233,402654722210922498,100.0000000000,BANK,2021-07-21 20:16:56
699980113361764352,402654722210922498,100.0000000000,BANK,2021-07-21 20:19:26
159014522542096384,340346116019060736,100.0000000000,BANK,2021-07-22 00:28:15
718269784889753630,357230554158202890,250.0000000000,BANK,2021-07-22 00:47:06
825808904172208158,258059889606262795,750.0000000000,BANK,2021-07-22 04:10:14
567865362541182987,633562529272037376,20.0000000000,BANK,2021-07-22 09:17:58
567865362541182987,268398749850533890,20.0000000000,BANK,2021-07-22 09:27:20
670758822670893067,742395016865120296,100.0000000000,BANK,2021-07-22 12:57:57
670758822670893067,798405210488700980,150.0000000000,BANK,2021-07-22 12:58:25
670758822670893067,357230554158202890,150.0000000000,BANK,2021-07-22 12:58:50
670758822670893067,567865362541182987,100.0000000000,BANK,2021-07-22 13:05:28
670758822670893067,718269784889753630,100.0000000000,BANK,2021-07-22 13:20:28
670758822670893067,822624768493617192,100.0000000000,BANK,2021-07-22 13:20:50
834258242522710077,750399065044549764,10.0000000000,BANK,2021-07-22 14:29:08
834258242522710077,731810653966434346,25.0000000000,BANK,2021-07-22 14:57:18
567865362541182987,847208887152541697,50.0000000000,BANK,2021-07-22 15:33:33
834258242522710077,706606161914363925,10.0000000000,BANK,2021-07-22 19:01:49
834258242522710077,258059889606262795,25.0000000000,BANK,2021-07-22 19:13:11
397790318528954368,829160834575106090,100.0000000000,BANK,2021-07-22 20:48:04
822624768493617192,415733108856586240,200.0000000000,BANK,2021-07-22 21:27:08
834258242522710077,530682470232883210,10.0000000000,BANK,2021-07-22 22:31:20
718269784889753630,415733108856586240,100.0000000000,BANK,2021-07-23 00:43:56
718269784889753630,822624768493617192,100.0000000000,BANK,2021-07-23 00:43:56
567865362541182987,847208887152541697,100.0000000000,BANK,2021-07-23 03:08:58
198981821147381760,464797917350461450,250.0000000000,BANK,2021-07-23 03:33:35
198981821147381760,567865362541182987,250.0000000000,BANK,2021-07-23 03:33:35
159014522542096384,402654722210922498,100.0000000000,BANK,2021-07-23 03:34:16
198981821147381760,847208887152541697,50.0000000000,BANK,2021-07-23 03:53:25
567865362541182987,268398749850533890,10.0000000000,BANK,2021-07-23 04:56:18
567865362541182987,750399065044549764,50.0000000000,BANK,2021-07-23 09:23:08
834258242522710077,847208887152541697,10.0000000000,BANK,2021-07-23 12:32:16
834258242522710077,464797917350461450,25.0000000000,BANK,2021-07-23 12:33:00
834258242522710077,567865362541182987,25.0000000000,BANK,2021-07-23 12:33:57
834258242522710077,825808904172208158,20.0000000000,BANK,2021-07-23 12:34:31
396311471585230851,116446005024653321,300.0000000000,BANK,2021-07-23 13:31:55
396311471585230851,512904902083870730,200.0000000000,BANK,2021-07-23 13:32:06
396311471585230851,344371268403068930,500.0000000000,BANK,2021-07-23 13:32:34
396311471585230851,789452042750001224,300.0000000000,BANK,2021-07-23 13:33:09
396311471585230851,350680457777512448,200.0000000000,BANK,2021-07-23 13:33:31
396311471585230851,789865774252425216,300.0000000000,BANK,2021-07-23 13:33:52
396311471585230851,743006316661964921,200.0000000000,BANK,2021-07-23 13:34:02
722384098307604542,559121083052064780,200.0000000000,BANK,2021-07-23 13:43:49
834258242522710077,834171434514251807,25.0000000000,BANK,2021-07-23 14:47:06
402654722210922498,198981821147381760,400.0000000000,BANK,2021-07-23 15:25:27
567865362541182987,796982681296044082,100.0000000000,BANK,2021-07-23 15:28:19
718269784889753630,198981821147381760,300.0000000000,BANK,2021-07-23 15:48:33
357230554158202890,322210819528196106,400.0000000000,BANK,2021-07-23 15:58:00
357230554158202890,718269784889753630,400.0000000000,BANK,2021-07-23 15:58:00
357230554158202890,415733108856586240,400.0000000000,BANK,2021-07-23 15:58:00
357230554158202890,822624768493617192,400.0000000000,BANK,2021-07-23 15:58:00
388441145778372629,415733108856586240,100.0000000000,BANK,2021-07-23 15:59:56
388441145778372629,718269784889753630,100.0000000000,BANK,2021-07-23 15:59:56
388441145778372629,822624768493617192,100.0000000000,BANK,2021-07-23 15:59:56
388441145778372629,322210819528196106,100.0000000000,BANK,2021-07-23 15:59:56
798405210488700980,530682470232883210,20.0000000000,BANK,2021-07-23 17:40:37
322210819528196106,822624768493617192,500.0000000000,BANK,2021-07-23 20:10:13
322210819528196106,357230554158202890,500.0000000000,BANK,2021-07-23 20:10:13
322210819528196106,718269784889753630,500.0000000000,BANK,2021-07-23 20:10:13
322210819528196106,415733108856586240,500.0000000000,BANK,2021-07-23 20:10:13
784114434402549760,789534394120929351,100.0000000000,BANK,2021-07-23 20:55:22
159014522542096384,448532216977555458,50.0000000000,BANK,2021-07-23 21:06:01
689698101610545166,448532216977555458,100.0000000000,BANK,2021-07-24 08:48:44
159014522542096384,750399065044549764,50.0000000000,BANK,2021-07-24 17:46:09
754462345635299489,559121083052064780,250.0000000000,BANK,2021-07-24 17:59:47
754462345635299489,197852493537869824,69.0000000000,BANK,2021-07-24 18:00:13
396311471585230851,357230554158202890,400.0000000000,BANK,2021-07-24 18:07:26
396311471585230851,822624768493617192,200.0000000000,BANK,2021-07-24 18:07:32
742395016865120296,429051931197964288,100.0000000000,BANK,2021-07-24 19:37:42
233401126081265677,842579814967148595,300.0000000000,BANK,2021-07-24 19:50:37
396311471585230851,429646655948849153,300.0000000000,BANK,2021-07-25 09:53:13
396311471585230851,699980113361764352,200.0000000000,BANK,2021-07-25 09:54:02
699980113361764352,831894273724645377,250.0000000000,BANK,2021-07-25 10:36:53
396311471585230851,831894273724645377,250.0000000000,BANK,2021-07-25 10:44:12
784114434402549760,327006421772402688,500.0000000000,BANK,2021-07-25 14:17:43
742395016865120296,825808904172208158,100.0000000000,BANK,2021-07-25 16:34:42
567865362541182987,825808904172208158,100.0000000000,BANK,2021-07-25 16:45:25
567865362541182987,829792160660193281,100.0000000000,BANK,2021-07-25 16:45:25
567865362541182987,429051931197964288,100.0000000000,BANK,2021-07-25 16:46:20
834258242522710077,742395016865120296,10.0000000000,BANK,2021-07-25 19:11:46
834258242522710077,396311471585230851,10.0000000000,BANK,2021-07-25 19:12:36
396311471585230851,834258242522710077,250.0000000000,BANK,2021-07-25 19:42:16
396311471585230851,758329214834311251,100.0000000000,BANK,2021-07-25 19:52:32
396311471585230851,835959586724511775,300.0000000000,BANK,2021-07-25 19:56:50
396311471585230851,727807445715386388,200.0000000000,BANK,2021-07-25 19:58:38
742395016865120296,464797917350461450,100.0000000000,BANK,2021-07-25 23:57:08
